placeAddress	numPeopleVisited	numPeopleWant
13 Apród u.Castle HillBudapest, 1013Hungary	196.0	738.0
Sogn og FjordaneLuster, 6871Norway	30.0	738.0
Rue du Chat-qui-PêcheParisFrance	311.0	737.0
Ōzora-chōJapan	21.0	738.0
800 Independence BoulevardVirginia Beach, Virginia, 23455United States	293.0	737.0
401-499 W 4th StDubuque, Iowa, 52001United States	499.0	737.0
86 - 90 Curtain RoadLondon, England, EC2A 3AAUnited Kingdom	498.0	737.0
Clock Tower DriveWorcester, Massachusetts, 01608United States	248.0	737.0
2833 Old Gravenstein HighwaySebastopol, California, 95472United States	136.0	737.0
185 Hudson View DrPoughkeepsie, New York, 12601United States	184.0	737.0
State StreetBristol, Virginia, 37620United States	610.0	736.0
36380 Constitution HwyLocust Grove, Virginia, 22508United States	390.0	736.0
Av Revolución S/N, Álvaro ObregónMexico City, 01000Mexico	142.0	737.0
38 City RdLondon, England, EC1Y 8NDUnited Kingdom	342.0	736.0
16016 US Highway 301Dade City, Florida, 33523United States	98.0	736.0
520 West 9th StreetJasper, Indiana, 47546United States	141.0	736.0
Bålyveien 48Lindesnes, 4521Norway	58.0	734.0
Abiquiu, New Mexico, 87510United States	240.0	735.0
1048 W Oakdale AveChicago, IllinoisUnited States	222.0	735.0
Gold Butte National MonumentClark County, NevadaUnited States	78.0	735.0
3695 Overture DrHouston, TexasUnited States	191.0	735.0
Pittaki 2AthensGreece	317.0	735.0
White Springs, FloridaUnited States	178.0	735.0
Søren Poulsens Vej 5Hobro, 9500Denmark	58.0	735.0
Argolis, 212 00Greece	562.0	735.0
3259 E. 95th StreetChicago, Illinois, 60617United States	309.0	734.0
16300 Crowsnest HwyOsoyoos, British Columbia, V0H 1V5Canada	198.0	734.0
301 14th Street, SWWashington, District of ColumbiaUnited States	138.0	733.0
69-1 Mangu-dongJungnang-guSeoulSouth Korea	115.0	733.0
2600 W Harmon AvLas Vegas, NevadaUnited States	657.0	733.0
1 Wade Oval DriveCleveland, Ohio, 44106United States	573.0	733.0
Old Spanish TrailSt. Augustine, Florida, 32084United States	710.0	733.0
2222-3298 Old Dixie HwyOrmond Beach, FloridaUnited States	254.0	732.0
US-322Harrisburg, Pennsylvania, 17110United States	1102.0	732.0
700 W 38th StreetIndianapolis, Indiana, 46208United States	383.0	732.0
1914 W. Division StreetChicago, Illinois, 60622United States	261.0	732.0
Fort Rock, Oregon, 97735United States	242.0	732.0
Hwy 24Torrey, UtahUnited States	203.0	731.0
Various locations downtownCasey, IllinoisUnited States	427.0	731.0
Atlanta, Georgia, 30307United States	162.0	731.0
Mansfield, Ohio, 44905United States	232.0	731.0
Higashi-Mozumi 456Kamioka-choHidaJapan	30.0	731.0
Yester CastleEast Lothian, Scotland, EH41United Kingdom	84.0	731.0
141 Ochiltree TerraceFalkirk, Scotland, FK1 4LSUnited Kingdom	757.0	731.0
Joplin, Missouri, 64801United States	205.0	731.0
211 E 43rd StNew York, New York, 10017United States	139.0	730.0
Five Hundred Acre WoodEast Sussex, EnglandUnited Kingdom	163.0	730.0
Brock Cemetery, Greenville St Mary's RoadVersailles, OhioUnited States	188.0	730.0
Namibia	111.0	730.0
Dachau Concentration Camp Memorial Site KZ-Gedenkstätte DachauAlte RömerstraßeDachau, 85221Germany	1217.0	730.0
7300 MacArthur Blvd.Bethesda, Maryland, 20816United States	699.0	730.0
28 Rue des Grands AugustinsParis, 75006France	171.0	729.0
1655 North Fort Myer DriveArlington, VirginiaUnited States	277.0	729.0
B6356Scottish Borders, Scotland, TD6United Kingdom	160.0	729.0
ViscardigasseMunich, 80333Germany	568.0	729.0
119 Rue Saint-LazareParis, 75008France	250.0	728.0
479 N RdSwans Island, Maine, 04685United States	50.0	727.0
Iceland	69.0	728.0
TamriMorocco	371.0	728.0
21711 N Milwaukee AveLincolnshire, Illinois, 60069United States	222.0	728.0
565 Massachusetts AveCambridge, Massachusetts, 02139United States	573.0	728.0
1239 First StNew Orleans, Louisiana, 70130United States	454.0	728.0
Nagano, 381-0000Japan	84.0	728.0
665 Plainfield StreetProvidence, Rhode Island, 02909United States	128.0	728.0
Corsham, England, SN13 9EUUnited Kingdom	36.0	728.0
Pleasure BeachBridgeport, Connecticut, 06607United States	172.0	728.0
Parque Eduardo VIILisbonPortugal	205.0	727.0
Kumejima-chō, 901-3106Japan	32.0	727.0
Holland IslandToddville, Maryland, 21672United States	87.0	727.0
1301-1313 Guadalupe StSan Antonio, Texas, 78207United States	315.0	727.0
San Bernardino, CaliforniaUnited States	315.0	727.0
119 Via Appia AnticaRome, 00178Italy	100.0	727.0
Lakeshore TrailBryson City, North CarolinaUnited States	95.0	726.0
1950 Shepherd St NWWashington, District of ColumbiaUnited States	125.0	726.0
Mow Cop, England, ST7 3PAUnited Kingdom	123.0	726.0
Ocean DriveNewport, Rhode Island, 02840United States	248.0	726.0
Zhangye ShiChina	52.0	726.0
Brooklyn, New York, 11215United States	480.0	726.0
2632 Ashby Ave.Berkeley, California, 94705United States	174.0	726.0
27A Foley StLondon, England, W1W 6DYUnited Kingdom	184.0	725.0
328 Cedar Forest RdLebanon, TennesseeUnited States	211.0	725.0
Scott Swamp RoadFarmington, ConnecticutUnited States	177.0	726.0
Seebrücke ZinnowitzZinnowitzGermany	55.0	725.0
Carbonton DamSanford, North Carolina, 27330United States	202.0	725.0
U.S. 24Red Cliff, Colorado, 81649United States	265.0	725.0
130 West Paces Ferry Rd NWAtlanta, Georgia, 30305United States	1112.0	725.0
East Sussex, England, BN20United Kingdom	555.0	725.0
Via Río Caño CristalesVista Hermosa, 505027Colombia	60.0	725.0
3162 N Druid Hills Rd NEDecatur, Georgia, 30033United States	93.0	725.0
S Wharf RdLondon, England, W2 1NWUnited Kingdom	176.0	724.0
National ZooWashington, District of ColumbiaUnited States	163.0	724.0
Route 5Holyoke, MassachusettsUnited States	268.0	723.0
Røst, 8064Norway	181.0	723.0
51 Quai des Grands AugustinsParis, 75006France	109.0	723.0
Carman RdFlat 1/9, 22, Wilson StreetCardross, Scotland, G82 5ESUnited Kingdom	145.0	723.0
Cannon Beach, OregonUnited States	683.0	721.0
Hřensko 82HřenskoCzechia	163.0	722.0
Jacob Fortlingsvej 1Kastrup, 2770Denmark	234.0	722.0
301 Monroe StLynchburg, Virginia, 24504United States	168.0	722.0
464 Centennial WayBurnaby, British Columbia, V5A 1G9Canada	182.0	722.0
Radnóti Miklós utcaBudapest, 1137Hungary	242.0	722.0
5200 Woodward AvenueDetroit, Michigan, 48202United States	965.0	722.0
8628 South State RoadSpanish Fork, Utah, 84660United States	411.0	722.0
A4151NR. CinderfordLittledean, England, GL14 3PGUnited Kingdom	73.0	722.0
633-677 Mound RdMiamisburg, Ohio, 45342United States	424.0	722.0
235 N Jog RdWest Palm Beach, Florida, 33413United States	154.0	721.0
137 CanongateEdinburgh, ScotlandUnited Kingdom	255.0	721.0
Toadstool RdOglala National GrasslandHarrison, NebraskaUnited States	157.0	721.0
Reichenbachtal ValleySchattenhalb, 3860Switzerland	197.0	721.0
575 FutamichoeIse, 519-0602Japan	102.0	721.0
Longqing GorgeBeijingChina	75.0	721.0
St Patrick’s CloseDublinIreland	255.0	721.0
1520 Horse Shoe TrailMalvern, Pennsylvania, 19355United States	138.0	720.0
Dayton, Nevada, 89403United States	103.0	720.0
Via Pramarzo, 3Pramarzo, 10080Italy	42.0	720.0
Usal RdWhitethorn, CaliforniaUnited States	49.0	719.0
139 Av. Niños HeroesDoctoresMexico CityMexico	82.0	721.0
57A W SmithfieldLondon, England, EC1A 9DSUnited Kingdom	426.0	719.0
Kanayama shrineKawasaki, 210-0802Japan	106.0	719.0
10301 S Sunnylane RoadOklahoma City, Oklahoma, 73160United States	393.0	719.0
11 Veit Wittrocks vägÖstermalmStockholm, 114 18Sweden	132.0	718.0
4302 Westshore AveBrooklyn, New York, 11214United States	126.0	718.0
51 RijnsburgstraatAmsterdamNetherlands	134.0	718.0
188 Cape StGoshen, MassachusettsUnited States	138.0	718.0
Chesapeake and Ohio Canal TowpathSharpsburg, Maryland, 21782United States	91.0	718.0
Tomlin's TerraceLondon, England, E14 7TNUnited Kingdom	994.0	718.0
6990 Dickman RoadApollo Beach, Florida, 33572United States	571.0	718.0
Plainfield, Wisconsin, 54966United States	167.0	718.0
Noboribetsu-shiJapan	103.0	717.0
398 Eddy StreetSan Francisco, California, 94102United States	186.0	717.0
701 Southwest 6th AvePortland, Oregon, 97205United States	548.0	717.0
SpencerSpencer, West Virginia, 25276United States	68.0	717.0
Poenari CastleWallachiaRomania	229.0	717.0
54 Via BasilicaIsola San GiulioItaly	108.0	716.0
124 Spider Web Farm RoadWilliamstown, Vermont, 05679United States	103.0	716.0
Good Templar Park528 East Side DriveGeneva, Illinois, 60134United States	104.0	716.0
301 W Camden StBaltimore, Maryland, 21201United States	254.0	716.0
1225 Estabrook DriveSaint Paul, Minnesota, 55103United States	1243.0	716.0
740 Fort Knox RdProspect, MaineUnited States	518.0	715.0
3580 Memorial DriveDecatur, Georgia, 30032United States	186.0	715.0
Bled, 4260Slovenia	931.0	714.0
Foothills ParkwayTownsend, TennesseeUnited States	271.0	714.0
Broch of MousaSandwickShetland Islands, ScotlandUnited Kingdom	93.0	714.0
933 Cooper StreetMemphis, Tennessee, 38104United States	260.0	714.0
Iceland	22.0	714.0
Redwood TrailMill Valley, California, 94941United States	111.0	714.0
East University BoulevardOdessa, Texas, 79762United States	211.0	714.0
Mt Baker National ForestBig Four Ice CavesGranite Falls, Washington, 98252United States	259.0	714.0
400 Michigan Ave.Washington, District of Columbia, 20017United States	1150.0	714.0
105 Salem StBoston, Massachusetts, 02113United States	401.0	714.0
Tà¡rnok u. 18.Castle HillBudapest, 1014Hungary	197.0	714.0
38 Rue Saint-MaurParis, 75011France	238.0	713.0
460 Lee Shirley RdGreenback, Tennessee, 37801United States	140.0	713.0
InverarnanArrocharArgyll and Bute, Scotland, G83 7DXUnited Kingdom	224.0	713.0
1230 E Cir DrOaks, Pennsylvania, 19456United States	112.0	713.0
24 3-ya Parkovaya ul.MoscowRussia	326.0	713.0
Fontaine StravinskyRue BrisemicheParisFrance	1185.0	713.0
5 28. říjnaPrague, 110 00Czechia	288.0	713.0
508 Fremont StLas Vegas, NevadaUnited States	420.0	712.0
20 Lakeview DriveNederland, Colorado, 80466United States	373.0	712.0
8500 SW Archer RdSuite 101Gainesville, Florida, 32608United States	142.0	712.0
422 South 2nd StreetMilwaukee, Wisconsin, 53204United States	268.0	712.0
720 Kamikanasaki, Kasukabe cityThe 2nd floor at Ryukyukan, Showa drainage pump stationKasukabe, 344-0111Japan	53.0	712.0
208 Main StSpringfield, Massachusetts, 01151United States	96.0	712.0
Syracuse UniversitySyracuse, New YorkUnited States	128.0	711.0
3137 Whittier StSt. Louis, MissouriUnited States	203.0	711.0
2-10 Lendvay u.Budapest, 1062Hungary	168.0	711.0
Victoria FallsZambia	195.0	711.0
1320 Bowery StreetBrooklyn, New York, 11224United States	673.0	711.0
5055 Canal StreetNew Orleans, LouisianaUnited States	256.0	711.0
301 Upper TerraceSan Francisco, California, 94117United States	312.0	711.0
Regent, North Dakota, 58650United States	352.0	711.0
TosashimizuJapan	34.0	710.0
Ellis IslandJersey City, New JerseyUnited States	457.0	710.0
Humphreys PeakFlagstaff, Arizona, 86001United States	497.0	710.0
New Slains Castle RuinsCastle RoadAberdeenshire, ScotlandUnited Kingdom	184.0	710.0
128 W. BroadwayJim Thorpe, Pennsylvania, 18229United States	405.0	710.0
4095 State Road 7L213Buford, Wyoming, 82052United States	397.0	710.0
1514 N. Milwaukee AveChicago, Illinois, 60622United States	429.0	710.0
108 Prins HendrikkadeAmsterdamNetherlands	166.0	709.0
14232 SW 8th AveOcala, Florida, 34473United States	100.0	709.0
Na Zlatě 1PragueCzechia	172.0	709.0
1500 Monument AvenueSpringfield, Illinois, 62702United States	1123.0	709.0
888 Main StreetRoosevelt IslandNew York, New York, 10044United States	468.0	710.0
4001 Sandpiper RoadVirginia Beach, VirginiaUnited States	96.0	708.0
37 West Sierra Madre BlvdSierra Madre, CaliforniaUnited States	78.0	708.0
Delaware River ViaductMount Bethel, Pennsylvania, 18343United States	194.0	708.0
4087 North Apache TrailApache Junction, ArizonaUnited States	302.0	708.0
7477 Hubbard Ave.Middleton, Wisconsin, 53562United States	645.0	708.0
200 East Hubbard St.Mineral Wells, Texas, 76067United States	438.0	708.0
Cervena11000PragueCzechia	1703.0	709.0
85 Ferris StreetBridgeport, Connecticut, 06605United States	112.0	707.0
Astor Place Subway StationAstor PlaceNew York, New York, 10003United States	215.0	707.0
Valenza LaneBlauvelt State ParkNyack, New York, 10960United States	100.0	707.0
1 Mt Washington Auto RdJackson, New Hampshire, 03846United States	1128.0	707.0
Beveren, 9130Belgium	311.0	707.0
Castle Rd, Haverhill, MA 01830Haverhill, Massachusetts, 01830United States	217.0	706.0
630 Travis St NWAtlanta, Georgia, 30318United States	168.0	706.0
Lungotevere in Sassia, 3RomeItaly	93.0	706.0
Oatman RoadGolden Valley, ArizonaUnited States	138.0	706.0
3 Calle MilanesesMadridSpain	350.0	706.0
8300 Frankford AvePhiladelphia, Pennsylvania, 19136United States	328.0	706.0
Hampton SpringPerry, Florida, 32348United States	105.0	706.0
Köthener Str. 38Berlin, 10963Germany	194.0	706.0
Borth, Wales, SY24 5HZUnited Kingdom	85.0	706.0
129 E. Fremont St.Las Vegas, Nevada, 89101United States	955.0	706.0
Orchard Access Road and E Monroe RoadBoise, IdahoUnited States	103.0	705.0
1722 NE Alberta StPortland, OregonUnited States	188.0	705.0
Hòa PhúVietnam	89.0	705.0
Mt. Gilead Church RdSparta, TennesseeUnited States	130.0	705.0
St Katharine's & WappingLondon, EnglandUnited Kingdom	317.0	705.0
2215 W Chesterfield BlvdSpringfield, Missouri, 65807United States	381.0	705.0
500 Province RoadGilmanton, New Hampshire, 03218United States	118.0	705.0
5851 GA-85Riverdale, Georgia, 30274United States	213.0	705.0
214 1st Ave S#B-11Seattle, Washington, 98104United States	167.0	704.0
357-1 Seogyo-dongSeoul, 121-210South Korea	225.0	704.0
Celbridge RdLeixlipIreland	115.0	704.0
1149 E Southern AvenueMesa, Arizona, 85204United States	371.0	703.0
Machrie, Scotland, KA27 8EAUnited Kingdom	119.0	703.0
701 Pauline StKey West, FloridaUnited States	593.0	703.0
346 Bedford AveBrooklyn, New YorkUnited States	127.0	703.0
201 E Chain of Rocks RdGranite City, IllinoisUnited States	95.0	703.0
13 VlašskáPragueCzechia	261.0	703.0
15 East 7th StreetNew York, New York, 10003United States	819.0	703.0
119a Whitepark RoadBallintoy, Northern Ireland, BT54 6LSUnited Kingdom	780.0	703.0
Florence, 50123Italy	799.0	703.0
Queen Elizabeth ParkVancouver, British Columbia, V5YCanada	617.0	704.0
High StForres, Scotland, IV36 1NXUnited Kingdom	40.0	703.0
Oak WalkHythe, EnglandUnited Kingdom	100.0	703.0
Purgatory Chasm State ReservationSutton, Massachusetts, 01590United States	685.0	702.0
Sendlinger Straße 32Munich, 80331Germany	650.0	702.0
00120Vatican City	472.0	702.0
A4086Llanberis, Wales, LL55United Kingdom	199.0	702.0
47 TschaikowskistraßeBerlin, 13156Germany	213.0	702.0
1554 Market StSan Francisco, California, 94102United States	233.0	702.0
342 Hanover StreetBoston, Massachusetts, 02113United States	215.0	702.0
Haparandadam 45-2Amsterdam, 1013 AKNetherlands	198.0	701.0
ColaresPortugal	122.0	701.0
26 KloveniersburgwalAmsterdamNetherlands	509.0	701.0
Hull AvenueJerome, Arizona, 86331United States	792.0	701.0
440 North Shore DriveFountain City, Wisconsin, 54629United States	170.0	701.0
7 Buck Run St.South Salem, New York, 10590United States	82.0	701.0
11 Sr. da PedraArcozelo, 4410-320Portugal	196.0	701.0
305 E 2nd StLucas, Kansas, 67648United States	406.0	701.0
Mail Box RoadAlamo, Nevada, 89001United States	295.0	700.0
Garrison RoadMackinac Island, Michigan, 49757United States	450.0	700.0
402 1/2 BroadwayWisconsin Dells, Wisconsin, 53965United States	447.0	700.0
Yakutat, AlaskaUnited States	40.0	700.0
1548 W Fisher Service DrDetroit, MichiganUnited States	188.0	699.0
1600 Ken Thompson PkwySarasota, Florida, 34236United States	255.0	699.0
34 E Wacker DrChicago, Illinois, 60601United States	278.0	699.0
Stockholm, 12177Sweden	235.0	699.0
1639 University Ave.Saint Paul, Minnesota, 55104United States	744.0	699.0
Katoomba, 2780Australia	378.0	699.0
58 Tremont StBoston, MassachusettsUnited States	191.0	698.0
1 Satchatello Industrial DriveMontville, ConnecticutUnited States	93.0	698.0
Lulu Pass Trail RdBeartooth Mountains, Custer National ForestPark County, MontanaUnited States	55.0	698.0
2042 W. Lincoln Ave.Milwaukee, WisconsinUnited States	139.0	698.0
3 Chome-3-7-1 SakurachōKoganeiTokyo, 184-0005Japan	138.0	698.0
1066 Connor RoadCastle Shannon, PennsylvaniaUnited States	170.0	698.0
Lakemont Park BlvdAltoona, Pennsylvania, 16602United States	226.0	698.0
46 Charlotte StreetSt. Augustine, Florida, 32084United States	252.0	698.0
564 Tsali BoulevardCherokee, North Carolina, 28719United States	454.0	698.0
Coulee City, Washington, 99115United States	397.0	698.0
144 High StreetHarpers Ferry, West Virginia, 25425United States	311.0	697.0
Calzada Desierto de los Leones 5051TetelpanMexico CityMexico	122.0	698.0
789 Yonge StToronto, OntarioCanada	169.0	698.0
15 Szabadkai u.Budapest, 1223Hungary	748.0	697.0
Co Rd 142Moab, UtahUnited States	330.0	696.0
1802 Hays StreetSan Francisco, CaliforniaUnited States	84.0	696.0
Alamo, Nevada, 89001United States	46.0	696.0
Rapid City, South Dakota, 57701United States	432.0	696.0
37-18 Northern BlvdQueens, New York, 11101United States	158.0	696.0
Anthony StreetGriswold, Connecticut, 06351United States	128.0	696.0
42 Otago LnGlasgow, ScotlandUnited Kingdom	269.0	695.0
902 Manitou AveManitou Springs, ColoradoUnited States	822.0	695.0
Singel 87Amsterdam, 1012 VGNetherlands	157.0	695.0
San Pietro in Montorio#2Rome, 00153Italy	399.0	695.0
405 Spray Ave.P.O. Box 960Banff, Alberta, T0LCanada	1404.0	695.0
707 Genesee AvenueSalt Lake City, Utah, 84104United States	298.0	695.0
State Rte 1015Cooksburg, Pennsylvania, 16217United States	68.0	694.0
12 ArsenalsgatanStockholmSweden	463.0	694.0
Nikko-Utsunomiya RoadNikkō-shiJapan	101.0	694.0
4746 Gravois AveSt. Louis, MissouriUnited States	169.0	694.0
22 Carrer de BonavistaBarcelonaSpain	97.0	694.0
The Palace of KnossosKnossos RoadHeraklionGreece	672.0	694.0
Ordnance StreetAlbuquerque, New Mexico, 87123United States	159.0	694.0
Co Rd 35CDel Norte, Colorado, 81132United States	106.0	693.0
St Nicholas ChurchDeptford GreenLondon, England, SE8 3HFUnited Kingdom	85.0	693.0
Near corner of Orum utca and Szirom utcaGellérthegy (Gellért Hill)Budapest, 1016Hungary	323.0	693.0
Titusville, Florida, 32780United States	134.0	693.0
85th Street and Central ParkNew York, New York, 10012United States	105.0	693.0
116 E 2nd StRoswell, New Mexico, 88201United States	220.0	692.0
3 Mr. VisserpleinAmsterdamNetherlands	178.0	692.0
14 Church LaneHebron, New Hampshire, 03241United States	84.0	692.0
